Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Albania,ALB,2017,9361.546,1091000000.0,64.01099,12773.269,2879361.0,-0.0591101065439692,3.89774685810087,-0.05480150407584835,3.298286655314042
Albania,ALB,2018,9384.673,958000000.0,68.16284,13319.495,2877019.0,-0.0813374912003062,4.276321120302096,-0.06321377114596831,3.884785251721009
Albania,ALB,2019,9424.737,1131000000.0,61.18479,13655.665,2873883.0,-0.10900171323164898,2.5238944869906854,-0.08314977032530813,3.5659874884645504
Algeria,DZA,1970,815.24133,2000000000.0,,,13795915.0,,,,
Algeria,DZA,1971,797.079,2100000000.0,,,14110269.0,2.2786020354575998,,,
Algeria,DZA,1972,778.8917,2200000000.0,,,14439750.0,2.3350440732207156,,,
Algeria,DZA,1973,760.62787,2300000000.0,,,14786473.0,2.4011703803736184,,2.338272163017311,
Algeria,DZA,1974,742.19977,2400000000.0,,,15153601.0,2.4828638986457374,,2.4063594507466903,
Algeria,DZA,1975,715.2445,2500000000.0,,,15724698.0,3.7687213752031656,,2.88425188474084,
Algeria,DZA,1976,681.61505,2600000000.0,,,16500516.0,4.933754530611645,,3.728446601486849,
Algeria,DZA,1977,656.4068,2700000000.0,,,17134196.0,3.8403647498054028,,4.180946885206738,
Algeria,DZA,1978,637.851,2800000000.0,,,17632646.0,2.9090947716484683,,3.8944046840218385,
Algeria,DZA,1979,619.0902,2900000000.0,,,18166982.0,3.0303789913323165,,3.2599461709287296,
Algeria,DZA,1980,600.18,3000000000.0,74.0,,18739378.0,3.150748979659923,,3.030074247546903,
Algeria,DZA,1981,581.1995,3100000000.0,74.0,,19351356.0,3.2657327260275038,,3.148953565673248,
Algeria,DZA,1982,562.3473,3200000000.0,74.0,,20000098.0,3.352436904163203,,3.2563062032835433,
Algeria,DZA,1983,543.8033,3300000000.0,74.0,,20682110.0,3.4100432907878675,,3.3427376403261917,
Algeria,DZA,1984,525.71967,3400000000.0,74.0,,21393532.0,3.4397941022458633,,3.4007580990656443,
Algeria,DZA,1985,508.1574,3500000000.0,74.0,,22132910.0,3.4560819597250214,,3.4353064509195845,
Algeria,DZA,1986,491.50983,3700000000.0,70.5946,,22882560.0,3.3870376737627383,,3.4276379119112073,
Algeria,DZA,1987,476.84863,3900000000.0,67.53846,,23586098.0,3.074559839458524,,3.305893157648761,
Algeria,DZA,1988,463.9274,4100000000.0,64.78049,,24243024.0,2.78522543237123,,3.082274315197497,
Algeria,DZA,1989,451.87717,4300000000.0,62.279068,,24889516.0,2.6667135255073804,,2.8421662657790443,
Algeria,DZA,1990,440.74643,4436000000.0,60.0,8828.874,25518074.0,2.525392619125255,,2.659110525667955,
Algeria,DZA,1991,430.36047,4555709000.0,60.084587,8517.377,26133906.0,2.413316929796494,-3.5281622548922975,2.5351410248097097,
Algeria,DZA,1992,420.47528,4675418400.0,60.16506,8471.527,26748302.0,2.3509535849711938,-0.538311266484981,2.429887711297648,
Algeria,DZA,1993,411.15982,4795127400.0,60.24171,8109.884,27354326.0,2.265654096473124,-4.268923418410875,2.3433082037469375,-2.7784656465960516
Algeria,DZA,1994,402.5843,4914836400.0,60.314808,7869.2705,27937006.0,2.130120113359757,-2.9669166661323465,2.248909264934692,-2.591383783676067
Algeria,DZA,1995,394.93613,5034545400.0,60.38459,8013.1235,28478024.0,1.9365639968720982,1.8280347587492418,2.1107794022349933,-1.80260177526466
Algeria,DZA,1996,388.0332,5154254400.0,60.451283,8195.86,28984640.0,1.7789717432642016,2.280465289222122,1.9485519511653522,0.3805277939463392
Algeria,DZA,1997,381.56427,5273963500.0,60.515083,8147.8784,29476030.0,1.6953462247590423,-0.5854370377239348,1.8036273216317806,1.1743543367491431
Algeria,DZA,1998,375.84378,5393673000.0,60.576176,8435.036,29924664.0,1.5220299341532684,3.524323583425115,1.665449300725504,1.7397839449744341
Algeria,DZA,1999,370.62445,5513382000.0,60.634727,8584.071,30346086.0,1.4082764638560397,1.7668567152528958,1.54188420758945,1.5685810869846921
Algeria,DZA,2000,365.46347,5633091000.0,60.6909,8786.19,30774624.0,1.4121689367122991,2.354582109118164,1.4474917782405357,2.548587469265392
Algeria,DZA,2001,360.4694,5807166600.0,60.128773,8926.11,31200984.0,1.385427162326991,1.5924991378515552,1.4019575209651098,1.9046459874075383
Algeria,DZA,2002,355.63977,6043606300.0,60.015,9299.683,31624700.0,1.3580212726624241,4.1851713680427505,1.3852057905672381,2.710750871670823
Algeria,DZA,2003,350.85605,6220245400.0,59.90977,9835.162,32055882.0,1.3634342776374098,5.758034978181503,1.3689609042089417,3.845235161358603
Algeria,DZA,2004,345.95312,6396885000.0,59.812157,10114.726,32510184.0,1.4172188430191968,2.8424951210768157,1.3795581311063436,4.2619004891003565
Algeria,DZA,2005,341.26608,6573524500.0,59.721363,10566.373,32956690.0,1.3734342444816638,4.465242063897712,1.3846957883794235,4.355257387718677
Algeria,DZA,2006,336.3832,6750163600.0,59.636692,10592.247,33435082.0,1.4515778131845236,0.2448711587221153,1.414076966895128,2.5175361145655475
Algeria,DZA,2007,330.95154,6926803000.0,59.557556,10775.532,33983836.0,1.641252143482097,1.7303693918768959,1.488754733716095,2.1468275381655744
Algeria,DZA,2008,325.34372,7103442000.0,59.483418,10847.177,34569592.0,1.723631199256026,0.6648859657230943,1.6054870519742155,0.8800421721073685
Algeria,DZA,2009,319.553,7280081700.0,59.413826,10824.576,35196040.0,1.8121359372711199,-0.2083583590458682,1.7256730933364144,0.7289656661847074
Algeria,DZA,2010,313.66833,7456721300.0,59.348373,11007.747,35856348.0,1.8760860596817253,1.6921771346979364,1.8039510654029571,0.7162349137917209
Algeria,DZA,2011,307.76984,7633360400.0,59.286697,11113.969,36543548.0,1.9165365084029107,0.9649749399218477,1.8682528351185852,0.816264571857972
Algeria,DZA,2012,301.8473,7800000000.0,59.228485,11270.701,37260568.0,1.9620973858367474,1.410225275956778,1.9182399846404612,1.3557924501921874
Algeria,DZA,2013,295.9688,8184666999.999999,61.60402,11360.638,38000628.0,1.9861747679208674,0.7979716612125598,1.9549362207201753,1.057723959030395
Algeria,DZA,2014,290.169,8569333000.0,63.803905,11561.26,38760168.0,1.998756441604077,1.765939553746887,1.982342865120564,1.3247121636387416
Algeria,DZA,2015,284.42343,8954000000.0,65.84694,11751.634,39543148.0,2.020063483728962,1.6466544303994635,2.001664897751302,1.4035218817863033
Algeria,DZA,2016,278.80978,9230000000.0,64.14111,11888.323,40339328.0,2.0134461727731034,1.1631488863591333,2.0107553660353807,1.525247623501828
Algeria,DZA,2017,273.40652,9802000000.0,63.7641,11809.483,41136548.0,1.9762847809462691,-0.6631717526517367,2.003264812482778,0.7155438547022867
Algeria,DZA,2018,268.25192,9802000000.0,63.7641,11725.878,41927008.0,1.9215516090460572,-0.7079480109332459,1.9704275209218098,-0.06932362574194977
Algeria,DZA,2019,263.36267,9802000000.0,63.7641,11627.28,42705372.0,1.856473994042207,-0.8408581429893758,1.9181034613448444,-0.7373259688581194
Angola,AGO,1987,13839.463,480000000.0,76.041664,,10694060.0,,,,
Angola,AGO,1988,13381.239,492338450.0,71.71315,,11060263.0,3.424358943189021,,,
Angola,AGO,1989,12937.631,504676940.0,67.596405,,11439505.0,3.4288696389950246,,,
Angola,AGO,1990,12512.007,517015400.0,63.67626,5768.5645,11828643.0,3.4017031331338154,,3.4183105717726203,
Angola,AGO,1991,12102.686,529353860.0,59.938972,5635.1665,12228698.0,3.382087023845415,-2.3124990628084374,3.404219931991418,
Angola,AGO,1992,11715.806,541692300.0,56.37203,5136.5503,12632509.0,3.302158578124992,-8.848295786823702,3.361982911701407,
Angola,AGO,1993,11351.199,554030800.0,52.964043,3783.1143,13038277.0,3.2120934962326153,-26.34912384679655,3.2987796994010075,-12.503306232142897
Angola,AGO,1994,10993.884,566369240.0,49.704624,3713.1033,13462032.0,3.250084347801474,-1.8506181534086896,3.2547788073863604,-12.34934592900965
Angola,AGO,1995,10638.1045,578707700.0,46.584263,4131.883,13912258.0,3.344413384249867,11.27842847787186,3.2688637427613187,-5.6404378407777935
Angola,AGO,1996,10289.675,591046150.0,43.59425,4537.859,14383352.0,3.3861792959848813,9.825447622790872,3.326892342678741,6.41775264908468
Angola,AGO,1997,9952.158,603384600.0,40.726578,4708.2793,14871148.0,3.3913930494087863,3.7555221526274885,3.373995243214511,8.286466084430073
Angola,AGO,1998,9631.112,615723100.0,37.973892,4770.1426,15366866.0,3.3334211992241514,1.3139258752130623,3.370331181539273,4.9649652168771405
Angola,AGO,1999,9325.329,628061530.0,35.329414,4719.449,15870759.0,3.2790876161736593,-1.0627271394360482,3.334633954935532,1.3355736294681675
Angola,AGO,2000,9027.659,640400000.0,32.786884,4708.361,16394067.0,3.297309221317013,-0.23494268080870295,3.3032726789049414,0.005418684989437021
Angola,AGO,2001,8735.899,653460000.0,30.194626,4747.8276,16941584.0,3.3397264998368037,0.8382237470746068,3.3053744457758256,-0.1531486910567148
Angola,AGO,2002,8449.351,666520000.0,27.70394,5219.634,17516140.0,3.391394807002701,9.937311118878878,3.3428101760521725,3.513530728381594
Angola,AGO,2003,8165.8135,679580000.0,25.30897,5195.307,18124346.0,3.472260440941888,-0.46606716103083645,3.401127249260464,3.4364892349742164
Angola,AGO,2004,7884.45,692640000.0,23.004301,5565.581,18771128.0,3.5685811780463705,7.127086041306141,3.4774121419969863,5.532776666384727
Angola,AGO,2005,7608.8794,705700000.0,20.784925,6178.327,19450962.0,3.621700304851161,11.009560367551918,3.5541806412798067,5.890193082609074
Angola,AGO,2006,7340.418,705700000.0,20.784925,6648.7583,20162338.0,3.657279264645119,7.6142182179739,3.6158535825142173,8.583621542277319
Angola,AGO,2007,7078.06,705700000.0,20.784925,7309.32,20909692.0,3.7066832229476487,9.93511374898377,3.6618875974813094,9.519630778169864
Angola,AGO,2008,6822.9424,705700000.0,20.784925,7832.8896,21691524.0,3.7390890310579517,7.163041158411465,3.701017172883573,8.237457708456377
Angola,AGO,2009,6575.535,705700000.0,20.784925,7613.7812,22507674.0,3.7625295484079446,-2.7972869680175205,3.7361006008045146,4.766955979792572
Angola,AGO,2010,6334.4814,705700000.0,20.784925,7691.1313,23364196.0,3.8054665266610943,1.0159222857625494,3.7690283687089967,1.7938921587188315
Angola,AGO,2011,6100.801,705700000.0,20.784925,7664.44,24259120.0,3.830322258895613,-0.3470399731701379,3.7994394446548845,-0.7094682184750364
Angola,AGO,2012,5875.7456,705700000.0,20.784925,8012.101,25188298.0,3.830221376537968,4.536026115410907,3.822003387364892,1.7349694760011063
Angola,AGO,2013,5660.3047,705700000.0,20.784925,8100.3853,26147012.0,3.80618809575779,1.1018870081642707,3.8222439103971233,1.7636243834683467
Angola,AGO,2014,5455.55,705700000.0,20.784925,8183.678,27128340.0,3.753117182185095,1.0282560262905083,3.796508884826951,2.222056383288562
Angola,AGO,2015,5261.7134,705700000.0,20.784925,7967.104,28127724.0,3.6839113635408482,-2.646413996249608,3.747738880494578,-0.17209032059827636
Angola,AGO,2016,5076.3604,705700000.0,20.784925,7488.1387,29154742.0,3.6512659182804885,-6.011786716980216,3.6960981546688103,-2.543314895646439
Angola,AGO,2017,4899.2627,705700000.0,20.784925,7216.0615,30208634.0,3.6148219044435326,-3.633442313241353,3.649999728754956,-4.097214342157059
Angola,AGO,2018,4732.436,705700000.0,20.784925,6878.5933,31273538.0,3.525164361950295,-4.6766258851868026,3.5970840615581055,-4.773951638469457
Angola,AGO,2019,4574.454,705700000.0,20.784925,6602.424,32353592.0,3.453571514678,-4.014909560069501,3.5311859270239423,-4.108325919499219
Antigua and Barbuda,ATG,1990,821.12177,1700000.0,20.0,15264.63,63346.0,,,,
Antigua and Barbuda,ATG,1991,817.1732,1926666.7,19.952623,15521.875,63653.0,0.48463991412244223,1.6852357377807436,,
Antigua and Barbuda,ATG,1992,804.21906,2153333.3,19.909185,15452.782,64676.0,1.6071512733099702,-0.44513307831689497,,
Antigua and Barbuda,ATG,1993,789.8654,2380000.0,19.869215,15978.309,65849.0,1.813655761024191,3.4008568813046036,1.3018156494855344,1.5469865135894842
Antigua and Barbuda,ATG,1994,775.28625,2606666.6,19.832312,16730.518,67091.0,1.8861334264757224,4.707688404323651,1.7689801536032945,2.5544707357704532
Antigua and Barbuda,ATG,1995,760.25616,2833333.3000000003,19.798136,15690.93,68417.0,1.9764200861516423,-6.213722731119264,1.892069757883852,0.6316075181696634
Antigua and Barbuda,ATG,1996,745.007,3060000.0,19.766397,16391.719,69817.0,2.046275048599022,4.466204361373105,1.9696095204087956,0.986723344859164
Antigua and Barbuda,ATG,1997,730.15247,3286666.7,19.736841,16943.895,71233.0,2.0281593308220103,3.3686277808935072,2.016951488524225,0.5403698037157828
Antigua and Barbuda,ATG,1998,716.5298,3513333.4,19.080235,17414.447,72589.0,1.9036120899021514,2.7771182481949985,1.9926821564410613,3.5373167968205372
Antigua and Barbuda,ATG,1999,704.4066,3740000.0,18.46591,17754.545,73833.0,1.7137582829354292,1.952964685011227,1.881843234553197,2.6995702380332443
Antigua and Barbuda,ATG,2000,692.82526,3966666.8,17.889908,18545.92,75070.0,1.675402597754383,4.457309381907559,1.7642576568639878,3.0624641050379284
Antigua and Barbuda,ATG,2001,682.2804,4193333.4,17.165493,17433.018,76227.0,1.5412281870254452,-6.00079154876112,1.6434630225717524,0.13649417271922223
Antigua and Barbuda,ATG,2002,673.6188,4420000.0,16.839378,17388.543,77216.0,1.297440539441408,-0.25511933734020387,1.5046904414070787,-0.5995338347312548
Antigua and Barbuda,ATG,2003,666.02625,4646667.0,16.35906,18237.268,78095.0,1.1383651056775745,4.88094373404373,1.3256779440481425,-0.45832238401919795
Antigua and Barbuda,ATG,2004,658.7198,4873333.5,15.905383,19077.41,78955.0,1.1012228695819193,4.606731666168429,1.1790095049003007,3.0775186876239853
Antigua and Barbuda,ATG,2005,651.0661,5100000.0,15.476191,20076.44,79879.0,1.1702868722690107,5.236717143469671,1.1366249491761682,4.908130847893943
Antigua and Barbuda,ATG,2006,642.8086,5000000.0,15.508885,22340.793,80909.0,1.2894502935690166,11.278657969241568,1.1869866784733156,7.040702259626556
Antigua and Barbuda,ATG,2007,634.02264,4900000.0,15.538462,24088.123,82035.0,1.3916869569516432,7.8212532563190384,1.2838080409298902,8.112209456343425
Antigua and Barbuda,ATG,2008,624.6171,4800000.0,15.565345,23727.38,83267.0,1.5017980130432207,-1.497596969261572,1.3943117545212935,5.867438085433011
Antigua and Barbuda,ATG,2009,615.1371,4700000.0,15.589888,20571.906,84546.0,1.5360226740485317,-13.298872441879395,1.4765025480144651,-2.3250720516073096
Antigua and Barbuda,ATG,2010,606.8032,4600000.0,15.612382,18702.09,85710.0,1.3767653111915301,-9.0891723887908,1.4715286660944276,-7.961880599977256
Antigua and Barbuda,ATG,2011,599.5688,4500000.0,15.633075,18117.186,86749.0,1.2122272780305643,-3.127479335197292,1.3750050877568754,-8.50517472195583
Antigua and Barbuda,ATG,2012,593.10626,4400000.0,15.652174,18526.39,87688.0,1.0824332268959846,2.258650984761079,1.223808605372693,-3.3193335797423376
Antigua and Barbuda,ATG,2013,587.5905,4400000.0,15.652174,18243.814,88512.0,0.9396952832770644,-1.5252620721036392,1.0781185960678712,-0.7980301408466173
Antigua and Barbuda,ATG,2014,582.7245,4400000.0,15.652174,18779.48,89252.0,0.8360448300795298,2.9361513990440846,0.9527244467508597,1.2231801039005081
Antigua and Barbuda,ATG,2015,578.1568,4400000.0,15.652174,19345.018,89958.0,0.7910186886568304,3.011467836170123,0.8555862673378082,1.4741190543701894
Antigua and Barbuda,ATG,2016,574.17957,4400000.0,15.652174,20267.918,90575.0,0.6858756308499414,4.770737354702903,0.7709797165287672,3.57278552997237
Antigua and Barbuda,ATG,2017,570.6823,4400000.0,15.652174,20777.875,91133.0,0.616064035329833,2.5160798459910705,0.697652784945535,3.4327616789546993
Antigua and Barbuda,ATG,2018,567.5245,4400000.0,15.652174,22085.262,91644.0,0.5607189492280451,6.292207456248522,0.6208862051359398,4.5263415523141655
Antigua and Barbuda,ATG,2019,564.4995,4400000.0,15.652174,23035.658,92127.0,0.5270394133822132,4.3033041672768,0.5679407993133637,4.370530489838797
Argentina,ARG,1976,11106.776,27600000000.0,,,26290258.0,,,,
Argentina,ARG,1977,10930.688,27651543000.0,,,26713780.0,1.610946533883384,,,
Argentina,ARG,1978,10756.602,27703085000.0,,,27146124.0,1.6184306376708868,,,
Argentina,ARG,1979,10585.796,27754627000.0,,,27584138.0,1.6135415870051961,,1.6143062528531555,
Argentina,ARG,1980,10419.342,27806168000.0,,,28024808.0,1.5975485621482877,,1.6098402622747903,
Argentina,ARG,1981,10255.947,27857710000.0,,,28471284.0,1.593145615841518,,1.6014119216650007,
Argentina,ARG,1982,10095.8545,27909252000.0,,,28922768.0,1.5857521564534904,,1.5921487781477655,
Argentina,ARG,1983,9939.702,27960794000.0,,,29377144.0,1.570997630655535,,1.5832984676501811,
Argentina,ARG,1984,9788.082,28012632000.0,,,29832200.0,1.5490137502815138,,1.5685878457968465,
Argentina,ARG,1985,9641.064,28063879000.0,,,30287120.0,1.5249294386602497,,1.5483136065324328,
Argentina,ARG,1986,9496.452,28115790000.0,,,30748332.0,1.5227991304554545,,1.5322474397990726,
Argentina,ARG,1987,9354.042,28166964000.0,,,31216450.0,1.5224175412181795,,1.5233820367779611,
Argentina,ARG,1988,9214.033,28218506000.0,,,31690790.0,1.5195193559805809,,1.5215786758847383,
Argentina,ARG,1989,9077.975,28270527000.0,,,32165770.0,1.4987950757933133,,1.5135773243306911,
Argentina,ARG,1990,8946.721,28321405000.0,,14136.525,32637658.0,1.467050221399946,,1.4951215510579468,
